dialect_code,language_code,country_code,dialect_name,language_name,location_name
08165,btf,TD,Duguri,Birgit,"Chad, Salamat"
08166,btf,TD,Eastern,Birgit,"Chad, Salamat"
08171,bvq,CF,Mboto,Birri,Central African Republic
08172,bvq,CF,Munga,Birri,Central African Republic
08181,bir,PG,Bikaru,Bisorio,"Papua New Guinea, East Sepik"
08182,bib,GH,Baraka,Bisa,Ghana
08183,bib,BF,Barka,Bisa,Burkina Faso
08184,bib,BF,Lere,Bisa,Burkina Faso
08190,bla,CA,Blood,Blackfoot,"Canada, Alberta"
08191,bla,CA,Piegan,Blackfoot,"Canada, Alberta"
08195,beu,ID,Bukalabang,Blagar,"Indonesia, Nusa Tenggara Timur (East)"
08196,beu,ID,Limarahing,Blagar,"Indonesia, Nusa Tenggara Timur (East)"
08197,beu,ID,Apuri,Blagar,"Indonesia, Nusa Tenggara Timur (East), Pura Island"
08198,blr,CN,Kem Degne,Blang,"China, Yunnan, Xishuangbanna"
08199,blr,CN,Phang,Blang,"China, Yunnan, Xishuangbanna"
08201,bpw,PG,Kaboru,Bo (Papua New Guinea),"Papua New Guinea, Sandaun"
08202,bpw,PG,Nikiyama,Bo (Papua New Guinea),"Papua New Guinea, Sandaun"
08203,bpw,PG,Umuruta,Bo (Papua New Guinea),"Papua New Guinea, Sandaun"
08210,bbo,BF,Jere,Konabere,"Burkina Faso, Kossi"
08211,bbo,BF,Kukoma,Konabere,"Burkina Faso, Kossi"
08212,bbo,BF,Kure,Konabere,"Burkina Faso, Kossi"
08213,bbo,BF,Sankuma,Konabere,"Burkina Faso, Kossi"
08216,bbo,ML,Tankri,Konabere,"Mali, Sikasso"
08218,bbo,BF,Yaba,Konabere,"Burkina Faso, Kossi"
08220,bwq,BF,Sogokiré,"Bobo Madare, Southern",Burkina Faso
08221,bwq,BF,Syabéré,"Bobo Madare, Southern",Burkina Faso
08222,bwq,BF,Vore,"Bobo Madare, Southern",Burkina Faso
08223,bwq,BF,Zara,"Bobo Madare, Southern",Burkina Faso
08228,bqu,CD,Bukur,Boguru,"Congo, Democratic Republic of"
08231,rak,PG,Bohuai,Tulu-Bohuai,"Papua New Guinea, Manus"
08232,rak,PG,Keli,Tulu-Bohuai,"Papua New Guinea, Manus"
08233,rak,PG,Tulu,Tulu-Bohuai,"Papua New Guinea, Manus"
08235,bzf,PG,East Boikin,Boikin,"Papua New Guinea, East Sepik"
08236,bzf,PG,Island Boikin,Boikin,"Papua New Guinea, East Sepik"
08238,bzf,PG,Kwusaun,Boikin,"Papua New Guinea, East Sepik"
08239,bzf,PG,West,Boikin,"Papua New Guinea, East Sepik"
08242,bus,NG,Kaiama,Bokobaru,"Nigeria, Kwara"
08243,bus,NG,Village Bokobaru,Bokobaru,"Nigeria, Kwara"
08245,bdt,CF,Bokpan,Bhogoto,Central African Republic
08246,bdt,CF,Gbaya of Boda,Bhogoto,Central African Republic
08247,bky,NG,Abo,Bokyi,"Nigeria, Cross River"
08248,bky,NG,Basua,Bokyi,"Nigeria, Cross River"
08249,bky,NG,Boje,Bokyi,"Nigeria, Cross River"
08251,bky,NG,Boorim,Bokyi,"Nigeria, Cross River"
08252,bky,NG,Irruan,Bokyi,"Nigeria, Cross River"
08254,bky,NG,Kwakwagom,Bokyi,"Nigeria, Cross River"
08255,bky,NG,Nsadop,Bokyi,"Nigeria, Cross River"
08256,bky,NG,Oku,Bokyi,"Nigeria, Cross River"
08257,bky,NG,Osokom,Bokyi,"Nigeria, Cross River"
08258,bky,NG,Oyokom,Bokyi,"Nigeria, Cross River"
08259,bky,NG,Wula,Bokyi,"Nigeria, Cross River"
08260,bnp,PG,Harua,Bola,"Papua New Guinea, West New Britain"
08262,bld,ID,Atinggola,Bolango,"Indonesia, Sulawesi Utara (North)"
08265,bol,NG,Bara,Bole,"Nigeria, Bauchi"
08266,bol,NG,Fika,Bole,"Nigeria, Bauchi"
08273,bof,BF,Black Bolon,Bolon,Burkina Faso
08274,bof,BF,White,Bolon,Burkina Faso
08280,bws,CD,Bokonzi,Bomboma,"Congo, Democratic Republic of"
08281,bws,CD,Ebuku,Bomboma,"Congo, Democratic Republic of"
08282,bws,CD,Likaw,Bomboma,"Congo, Democratic Republic of"
08283,bws,CD,Lingonda,Bomboma,"Congo, Democratic Republic of"
08285,zmx,CG,Central,Bomitaba,"Congo, Republic of the"
08286,zmx,CG,Northern,Bomitaba,"Congo, Republic of the"
08287,bmq,ML,Dahanmu,Bomu,"Mali, Mopti"
08288,bmq,ML,Dwemu,Bomu,"Mali, Mopti"
08292,peh,CN,Jishishan,Bonan,"China, Gansu"
08293,peh,CN,Tongren,Bonan,"China, Gansu"
08294,bfw,IN,Lower,Bondo,"India, Odisha"
08295,bfw,IN,Upper,Bondo,"India, Odisha"
08298,bna,ID,Karompa,Bonerate,"Indonesia, Sulawesi Selatan (South)"
08303,bot,SS,Bungo,Bongo,South Sudan
08304,bot,SS,Busere,Bongo,South Sudan
08305,kwj,PG,Bongos,Kwanga,"Papua New Guinea, East Sepik"
08311,lbk,PH,Guinaang,"Bontok, Central","Philippines, Luzon, Cordillera Region, Mountain Province"
08322,gax,KE,Sakuye,"Oromo, Borana-Arsi-Guji","Kenya, Isiolo"
08323,gai,PG,Borewar,Borei,"Papua New Guinea, Madang"
08324,gai,PG,Boroi,Borei,"Papua New Guinea, Madang"
08325,gai,PG,Botbot,Borei,"Papua New Guinea, Madang"
08328,bwo,ET,Gamila,Borna,Ethiopia
08330,bwo,ET,Wambera,Borna,Ethiopia
08333,mae,NG,Bo,Bo-Rukul,"Nigeria, Plateau"
08334,mae,NG,Rukul,Bo-Rukul,"Nigeria, Plateau"
08342,pcc,CN,Qianxi,Bouyei,China
08343,pcc,CN,Qianzhong,Bouyei,China
08345,bze,ML,Debo,"Bozo, Jenaama",Mali
08346,bze,ML,Kotya,"Bozo, Jenaama","Mali, Mopti"
08347,bze,ML,Korondougou,"Bozo, Jenaama",Mali
08348,bze,ML,Pondori,"Bozo, Jenaama",Mali
08353,brh,PK,Jharawan,Brahui,"Pakistan, Balochistan"
08354,brh,PK,Kalat,Brahui,"Pakistan, Balochistan"
08355,brh,PK,Sarawan,Brahui,"Pakistan, Balochistan"
08357,bra,IN,Antarbedi,Braj Bhasha,"India, Uttar Pradesh"
08358,bra,IN,Bhuksa,Braj Bhasha,"India, Uttar Pradesh"
08359,bra,IN,Dangi,Braj Bhasha,"India, Uttar Pradesh"
08360,bra,IN,Jadobafi,Braj Bhasha,"India, Uttar Pradesh"
08361,bra,IN,Sikarwari,Braj Bhasha,"India, Uttar Pradesh"
08363,brb,LA,Palau,Brao,Laos
08365,bre,FR,Kerneveg,Breton,France
08366,bre,FR,Leonais,Breton,France
08367,bre,FR,Tregorrois,Breton,France
08368,bre,FR,Vannetais,Breton,France
08369,bzd,CR,Amubre-Katsi,Bribri,Costa Rica
08370,bzd,CR,Coroma,Bribri,Costa Rica
08371,bzd,CR,Salitre-Cabagra,Bribri,Costa Rica
08377,bru,VN,Mangkong,"Bru, Eastern",Vietnam
08378,bru,VN,Tri,"Bru, Eastern",Vietnam
08379,brv,TH,Dong Luang,"Bru, Western","Thailand, Northeastern, Ubon Ratchathani"
08382,kxd,BN,Malay,Brunei,Brunei
08384,kxd,BN,Kampong Ayer,Brunei,Brunei
08385,kxd,BN,Kedayan,Brunei,Brunei
08388,jid,NG,Nkadan,Bu,"Nigeria, Kaduna"
08390,mmo,PG,Kwasang,"Buang, Mangga","Papua New Guinea, Morobe"
08391,mmo,PG,Lagis,"Buang, Mangga","Papua New Guinea, Morobe"
08392,bzh,PG,Buweyeu,Mapos Buang,"Papua New Guinea, Morobe"
08393,bzh,PG,Chimbuluk,Mapos Buang,"Papua New Guinea, Morobe"
08394,bzh,PG,Mambump,Mapos Buang,"Papua New Guinea, Morobe"
08395,bzh,PG,Papakene,Mapos Buang,"Papua New Guinea, Morobe"
08396,bzh,PG,Wins,Mapos Buang,"Papua New Guinea, Morobe"
08398,bvb,GQ,North Bobe,Bube,Equatorial Guinea
08399,bvb,GQ,Southeast Bobe,Bube,Equatorial Guinea
08400,bvb,GQ,Southwest Bobe,Bube,Equatorial Guinea
08404,buu,CD,Bafwakoyi,Budu,"Congo, Democratic Republic of"
08405,buu,CD,East Bafwangada,Budu,"Congo, Democratic Republic of"
08406,buu,CD,Ineta,Budu,"Congo, Democratic Republic of"
08407,buu,CD,Mahaa,Budu,"Congo, Democratic Republic of"
08408,buu,CD,Makoda,Budu,"Congo, Democratic Republic of"
08409,buu,CD,Malamba,Budu,"Congo, Democratic Republic of"
08410,buu,CD,Wadimbisa,Budu,"Congo, Democratic Republic of"
08411,buu,CD,West Bafwangada,Budu,"Congo, Democratic Republic of"
08413,bdk,AZ,Yergyuch,Budukh,Azerbaijan
08416,bdm,CM,Northern,Buduma,"Cameroon, Extrème-Nord"
08417,bdm,CM,Southern,Buduma,"Cameroon, Extrème-Nord"
08418,bja,CD,Mbila,Budza,"Congo, Democratic Republic of"
08420,bgt,SB,Hageulu,Bughotu,Solomon Islands
08421,bgt,SB,Vulava,Bughotu,Solomon Islands
08422,bug,ID,Barru,Bugis,"Indonesia, Sulawesi Area"
08423,bug,ID,Bone,Bugis,"Indonesia, Sulawesi Tenggara (Southeast), Kendari"
08424,bug,ID,Camba,Bugis,"Indonesia, Sulawesi Area"
08425,bug,ID,Luwu,Bugis,"Indonesia, Sulawesi Area"
08426,bug,ID,Pangkep,Bugis,"Indonesia, Sulawesi Area"
08427,bug,ID,Pasangkayu,Bugis,"Indonesia, Sulawesi Area"
08428,bug,ID,Sawitto,Bugis,"Indonesia, Sulawesi Area"
08429,bug,ID,Sidrap,Bugis,"Indonesia, Sulawesi Area"
08430,bug,ID,Sinjai,Bugis,"Indonesia, Sulawesi Area"
08431,bug,ID,Soppeng,Bugis,"Indonesia, Sulawesi Area"
08432,bug,ID,Wajo,Bugis,"Indonesia, Sulawesi Area"
08433,sab,PA,Bokota,Buglere,Panama
08439,bkn,ID,Punan Busang,Bukitan,"Indonesia, Kalimantan Timur (East)"
08440,bkn,ID,Punan Ukit,Bukitan,"Indonesia, Kalimantan Timur (East)"
08441,ape,PG,But,Bukiyip,"Papua New Guinea, East Sepik"
08444,bul,BG,Palityan,Bulgarian,Bulgaria
08445,bul,GR,Pomak,Bulgarian,Greece
08449,bzq,ID,Wayamli,Buli (Indonesia),"Indonesia, Maluku Utara"
08451,buy,SL,Kafu,Bullom So,Sierra Leone
08452,buy,SL,Mmani,Bullom So,Sierra Leone
08454,bum,CM,Bene,Bulu (Cameroon),"Cameroon, Sud"
08455,bum,CM,Yelinda,Bulu (Cameroon),"Cameroon, Sud"
08456,bum,CM,Yembana,Bulu (Cameroon),"Cameroon, Sud"
08457,bum,CM,Yengono,Bulu (Cameroon),"Cameroon, Sud"
08461,kjz,BT,Chogor,Bumthangkha,Bhutan
08462,kjz,BT,Chunmat,Bumthangkha,Bhutan
08463,kjz,BT,Tang,Bumthangkha,Bhutan
08464,kjz,BT,Ura,Bumthangkha,Bhutan
08466,bvn,PG,Kasmin,Buna,"Papua New Guinea, East Sepik"
08467,bvn,PG,Masan,Buna,"Papua New Guinea, East Sepik"
08469,bdd,PG,Barabara,Bunama,"Papua New Guinea, Milne Bay"
08470,bdd,PG,Kasikasi,Bunama,"Papua New Guinea, Milne Bay"
08472,bdd,PG,Kumalahu,Bunama,"Papua New Guinea, Milne Bay"
08473,bdd,PG,Sawabwala,Bunama,"Papua New Guinea, Milne Bay"
08474,bdd,PG,Sawatupwa,Bunama,"Papua New Guinea, Milne Bay"
08475,bns,IN,Banaphari,Bundeli,"India, Uttar Pradesh"
08477,bns,IN,Chhindwara,Bundeli,"India, Uttar Pradesh"
08478,bns,IN,Gaoli,Bundeli,"India, Uttar Pradesh"
08479,bns,IN,Chhatapur,Bundeli,"India, Uttar Pradesh"
08480,bns,IN,Kirari,Bundeli,"India, Uttar Pradesh"
08483,bns,IN,Kundri,Bundeli,"India, Uttar Pradesh"
08484,bns,IN,Lodhanti,Bundeli,"India, Uttar Pradesh"
08485,bns,IN,Nagpuri Hindi,Bundeli,"India, Uttar Pradesh"
08486,bns,IN,Nibhatta,Bundeli,"India, Uttar Pradesh"
08488,bns,IN,Raghobansi,Bundeli,"India, Uttar Pradesh"
08489,bns,IN,Tirhari,Bundeli,"India, Uttar Pradesh"
08494,bkz,ID,Landawe,Bungku,"Indonesia, Sulawesi Tengah (Central)"
08495,bkz,ID,Routa,Bungku,"Indonesia, Sulawesi Tengah (Central)"
08496,bkz,ID,Torete,Bungku,"Indonesia, Sulawesi Tengah (Central)"
08497,bkz,ID,Tulambatu,Bungku,"Indonesia, Sulawesi Tengah (Central)"
08498,bkz,ID,Waia,Bungku,"Indonesia, Sulawesi Tengah (Central)"
08500,bwx,CN,Bunuo,"Bunu, Bu-Nao","China, Guangxi Zhuang"
08501,bwx,CN,Dongnu,"Bunu, Bu-Nao","China, Guangxi Zhuang"
08502,bwx,CN,Naogelao,"Bunu, Bu-Nao","China, Guangxi Zhuang"
08503,bwx,CN,Numao,"Bunu, Bu-Nao","China, Guangxi Zhuang"
08504,bwx,CN,Nunu,"Bunu, Bu-Nao","China, Guangxi Zhuang"
08508,bnn,TW,Central,Bunun,Taiwan
08509,bnn,TW,North,Bunun,Taiwan
08517,bwr,NG,Hyil Hawul,Bura-Pabir,"Nigeria, Adamawa"
08518,bwr,NG,Pela,Bura-Pabir,"Nigeria, Adamawa"
08521,bxu,CN,Aga,"Buriat, China","China, Nei Mongol"
08522,bxu,CN,New Bargu,"Buriat, China","China, Nei Mongol"
08523,bxu,CN,Khori,"Buriat, China","China, Nei Mongol"
08525,bxm,MN,Aga,"Buriat, Mongolia",Mongolia
08526,bxm,MN,Khori,"Buriat, Mongolia",Mongolia
08527,bxr,RU,Alar,"Buriat, Russia",Russia
08528,bxr,RU,Barguzin,"Buriat, Russia","Russia, Buryatiya"
08529,bxr,RU,Bohaan,"Buriat, Russia","Russia, Buryatiya"
08531,bxr,RU,Ekhirit-Bulagat,"Buriat, Russia",Russia
08532,bxr,RU,Ninzne-Udinsk,"Buriat, Russia",Russia
08533,bxr,RU,Oka,"Buriat, Russia",Russia
08534,bxr,RU,Tunka,"Buriat, Russia",Russia
08535,bxr,RU,Unga,"Buriat, Russia",Russia
08537,mya,MM,Mandalay,Burmese,Myanmar
08539,mya,MM,Beik,Burmese,Myanmar
08541,mya,MM,Yaw,Burmese,Myanmar
08544,mhs,ID,Central,Buru (Indonesia),"Indonesia, Maluku"
08545,mhs,ID,Fogi,Buru (Indonesia),"Indonesia, Maluku"
08546,mhs,ID,Masarete,Buru (Indonesia),"Indonesia, Maluku"
08547,mhs,ID,Wae Sama,Buru (Indonesia),"Indonesia, Maluku"
08550,bmu,PG,Somba,Somba-Siawari,"Papua New Guinea, Morobe"
08551,bdi,SD,Abuldugu,Burun,Sudan
08552,bdi,SD,Maiak,Burun,Sudan
08553,bdi,SD,Mufwa,Burun,Sudan
08554,bdi,SD,Mughaja,Burun,Sudan
08555,bdi,SD,Ragreig,Burun,Sudan
08557,bsk,PK,Hunza,Burushaski,"Pakistan, Baltistan, Gilgit"
08558,bsk,PK,Nagar,Burushaski,"Pakistan, Baltistan, Gilgit"
08559,bsk,PK,Yasin,Burushaski,"Pakistan, Baltistan, Gilgit"
08563,bqc,NG,Illo Busa,Boko (Benin),"Nigeria, Niger"
08564,bqp,NG,New,Busa,"Nigeria, Niger"
08565,bqp,NG,Wawa,Busa,"Nigeria, Niger"
08567,buf,CD,Djembe,Bushoong,"Congo, Democratic Republic of"
08568,buf,CD,Ngombe,Bushoong,"Congo, Democratic Republic of"
08569,buf,CD,Ngongo,Bushoong,"Congo, Democratic Republic of"
08570,buf,CD,Pianga,Bushoong,"Congo, Democratic Republic of"
08580,bww,CD,Benge,Bwa,"Congo, Democratic Republic of"
08581,bww,CD,Kiba,Bwa,"Congo, Democratic Republic of"
08582,bww,CD,Yewu,Bwa,"Congo, Democratic Republic of"
08583,bwd,PG,Wagifa,Bwaidoka,"Papua New Guinea, Milne Bay"
08584,bwd,PG,Kilia,Bwaidoka,"Papua New Guinea, Milne Bay"
08585,bwd,PG,Lauwela,Bwaidoka,"Papua New Guinea, Milne Bay"
08588,tte,PG,Kwalaiwa,Bwanabwana,"Papua New Guinea, Milne Bay"
08594,mkk,CM,Besep,Byep,"Cameroon, Est"
08596,msq,NC,La Conception,Caac,New Caledonia
08597,msq,NC,Pouebo,Caac,New Caledonia
08598,cjp,CR,Estrella,Cabécar,Costa Rica
08599,cjp,CR,Telire,Cabécar,Costa Rica
08600,cjp,CR,Ujarras,Cabécar,Costa Rica
08604,cbv,CO,Vaupés,Cacua,"Colombia, Vaupés"
08610,ckx,CM,Batanga,Caka,"Cameroon, Sud-Ouest"
08613,cky,NG,Jajura,Cakfem-Mushere,"Nigeria, Plateau"
08617,rmq,FR,Basque,Caló,France
08618,rmq,BR,Chibe,Caló,Brazil
08619,rmq,ES,Catalonian,Caló,Spain
08620,rmq,PT,Portuguese,Caló,Portugal
08621,rmq,ES,Spanish,Caló,Spain
08623,clu,PH,Semirara,Caluyanun,"Philippines, Visayas, Western Visayas"
08626,cml,ID,Campalagian,Koneq-Koneq,"Indonesia, Sulawesi Barat (West)"
08628,cbu,PE,Chapra,Kandozi-Chapra,Peru
08630,ram,BR,Apâniekra,Canela,"Brazil, Maranhão"
08632,kaq,PE,Pahenbaquebo,Capanahua,Peru
08642,crb,VC,Vincentian,Island Carib,Saint Vincent and the Grenadines
08644,car,VE,Murato,Carib,"Venezuela, Anzoategui"
08645,car,VE,Tabajari,Carib,"Venezuela, Anzoategui"
08646,car,SR,Tyrewuju,Carib,Suriname
08657,cbr,PE,Cacataibo de Mariscal,Kakataibo-Kashibo,Peru
08659,cat,IT,Alghero,Catalan,Italy
08660,cat,ES,Valencian,Catalan,Spain
08661,cat,FR,Catalan-Rousillonese,Catalan,"France, Languedoc-Roussillon, Pyrénées-Orientales"
08664,eng,KY,Cayman Islanda,English,Cayman Islands
08665,ceb,PH,Boholang,Cebuano,Philippines
08666,ceb,PH,Leyte,Cebuano,"Philippines, Visayas"
08667,ceb,PH,Bisaya,Cebuano,"Philippines, Mindanao"
08671,cme,BF,Banfora-Sienena,Cerma,Burkina Faso
08672,cme,BF,Gouindougouba,Cerma,Burkina Faso
08673,cme,BF,Niangoloko-Diarabakoko,Cerma,Burkina Faso
08674,cme,BF,Soubakanedougou,Cerma,Burkina Faso
08685,cld,IQ,Alqosh,Chaldean Neo-Aramaic,Iraq
08686,cld,IQ,Aradhin,Chaldean Neo-Aramaic,Iraq
08697,cji,RU,Gadyri,Chamalal,Russia
08698,cji,RU,Gakvari,Chamalal,Russia
08699,cji,RU,Gigatl,Chamalal,Russia
08701,cdh,IN,Bansbali,Chambeali,"India, Himachal Pradesh"
08702,cdh,IN,Bansyari,Chambeali,"India, Himachal Pradesh"
08703,cdh,IN,Gadi,Chambeali,"India, Himachal Pradesh"
08706,cha,GU,Rotanese,Chamorro,Guam
08714,cbk,PH,Caviteño,Chavacano,"Philippines, Mindanao, Zamboanga Peninsula, Zamboanga del Norte"
08715,cbk,PH,Cotobato,Chavacano,"Philippines, Mindanao, Zamboanga Peninsula, Zamboanga del Norte"
08716,cbk,PH,Davaweno Zamboangueno,Chavacano,"Philippines, Mindanao, Zamboanga Peninsula, Zamboanga del Norte"
08717,cbk,PH,Ermitano,Chavacano,"Philippines, Unknown Location, Zamboanga del Norte"
08718,cbk,PH,Ternateno,Chavacano,"Philippines, Mindanao, Zamboanga Peninsula, Zamboanga del Norte"
08719,cbk,PH,Chabacano de Zamboanga,Chavacano,"Philippines, Mindanao, Zamboanga Peninsula, Zamboanga del Norte"
08720,cbt,PE,Cahuapana,Shawi,Peru
08723,che,RU,Akkin,Chechen,"Russia, Dagestan"
08724,che,RU,Cheberloi,Chechen,Russia
08725,che,RU,Itumkala,Chechen,Russia
08727,che,RU,Melkhin,Chechen,Russia
08728,che,RU,Ploskost,Chechen,Russia
08735,chr,US,Elati,Cherokee,"United States of America, Oklahoma"
08736,chr,US,Kituhwa,Cherokee,"United States of America, Oklahoma"
08737,chr,US,Otali,Cherokee,"United States of America, Oklahoma"
08738,chr,US,Overhill-Middle,Cherokee,"United States of America, Oklahoma"
08742,hne,IN,Bhulia,Chhattisgarhi,"India, Chhattisgarh"
08743,hne,IN,Binjhwari,Chhattisgarhi,"India, Chhattisgarh"
08744,hne,IN,Kalanga,Chhattisgarhi,"India, Chhattisgarh"
08745,hne,IN,Kavardi,Chhattisgarhi,"India, Chhattisgarh"
08746,hne,IN,Khairagarhi,Chhattisgarhi,"India, Chhattisgarh"
08747,hne,IN,Sadri Korwa,Chhattisgarhi,"India, Chhattisgarh"
08754,csh,BD,Chittagong,"Chin, Asho","Bangladesh, Chittagong"
08755,csh,MM,Lemyo,"Chin, Asho",Myanmar
08756,csh,MM,Minbu,"Chin, Asho",Myanmar
08757,csh,BD,Sandoway,"Chin, Asho","Bangladesh, Chittagong"
08758,cnb,MM,Uppu Tuiship,"Chin, Uppu",Myanmar
08759,sch,IN,Thangkachep,Sakachep,"India, Assam"
08760,cfm,IN,Chari Chong,"Chin, Falam","India, Assam"
08761,cfm,IN,Halam,"Chin, Falam","India, Assam"
08763,cfm,IN,Kalai,"Chin, Falam","India, Assam"
08764,sch,IN,Khelma,Sakachep,"India, Assam"
08766,cfm,MM,Lente,"Chin, Falam",Myanmar
08767,cfm,IN,Molsom,"Chin, Falam","India, Assam"
08769,cfm,IN,Rupini,"Chin, Falam","India, Assam"
08771,cfm,MM,Taisun,"Chin, Falam",Myanmar
08772,cfm,MM,Zahao,"Chin, Falam",Myanmar
08773,cnh,MM,Thantlang,"Chin, Hakha",Myanmar
08774,cnh,MM,Sumsi,"Chin, Hakha",Myanmar
08775,cnh,MM,Zokhua,"Chin, Hakha",Myanmar
08780,cnk,BD,Yindi,"Chin, Khumi","Bangladesh, Chittagong"
08783,mrh,IN,Hlawthai,Mara Chin,"India, Mizoram"
08785,mrh,IN,Tlongsai,Mara Chin,"India, Mizoram"
08788,mwq,MM,Nitu,"Chin, Muun",Myanmar
08793,ctd,MM,Sokte,"Chin, Tedim",Myanmar
08794,tcz,MM,Baite,"Chin, Thado",Myanmar
08795,tcz,IN,Changsen,"Chin, Thado","India, Assam"
08796,tcz,IN,Hawkip,"Chin, Thado","India, Assam"
08797,tcz,IN,Jangshen,"Chin, Thado","India, Assam"
08798,tcz,IN,Kaokeep,"Chin, Thado","India, Assam"
08799,tcz,IN,Khongzai,"Chin, Thado","India, Assam"
08800,tcz,IN,Kipgen,"Chin, Thado","India, Assam"
08801,tcz,IN,Langiung,"Chin, Thado","India, Assam"
08803,tcz,IN,Shithlou,"Chin, Thado","India, Assam"
08804,tcz,IN,Singson,"Chin, Thado","India, Assam"
08805,tcz,IN,Thangngen,"Chin, Thado","India, Assam"
08809,chz,MX,Ayotzintepec,Ozumacín Chinantec,"Mexico, Oaxaca, Tuxtepec"
08810,chq,MX,Yolox,"Chinantec, Quiotepec","Mexico, Oaxaca, Ixtlan"
08815,gan,CN,Fu-Guang,"Chinese, Gan","China, Jiangxi"
08816,gan,CN,Ji-Cha,"Chinese, Gan","China, Jiangxi"
08818,gan,CN,Ying-Yi,"Chinese, Gan","China, Jiangxi"
08819,hak,TW,Hai-Lu,Hakka Chinese,Taiwan
08820,hak,CN,Huizhou,Hakka Chinese,China
08821,hak,CN,Ning-Long,Hakka Chinese,China
08822,hak,TW,Sanhsien,Hakka Chinese,Taiwan
08823,hak,CN,Tingzhou,Hakka Chinese,"China, Guangdong"
08825,hak,CN,Yuebei,Hakka Chinese,China
08826,hak,CN,Yuezhong,Hakka Chinese,China
08827,hak,CN,Yugui,Hakka Chinese,China
08828,czh,CN,Jing-Zhan,"Chinese, Huizhou","China, Anhui"
08829,czh,CN,Ji-She,"Chinese, Huizhou","China, Anhui"
08830,czh,CN,Qi-De,"Chinese, Huizhou","China, Anhui"
08831,czh,CN,Xiu-Yi,"Chinese, Huizhou","China, Anhui"
08832,czh,CN,Yanzhou,"Chinese, Huizhou","China, Anhui"
08835,cmn,CN,Huabei Guanhua,"Chinese, Mandarin",China
08836,cmn,CN,Jiang-Huai Guanhua,"Chinese, Mandarin","China, Anhui"
08838,cmn,CN,Xibei Guanhua,"Chinese, Mandarin","China, Xinjiang Uyghur"
08844,cdo,ID,Xinghua,"Chinese, Min Dong","Indonesia, Bali"
08846,nan,TW,Amoy,"Chinese, Min Nan",Taiwan
08847,nan,CN,Chao-Shan,"Chinese, Min Nan","China, Fujian"
08850,nan,MY,Fukienese,"Chinese, Min Nan",Malaysia
08853,nan,CN,Leizhou,"Chinese, Min Nan","China, Guangdong"
08854,nan,CN,Longdu,"Chinese, Min Nan","China, Guangdong, Zhongshan"
08855,nan,TH,Shantou,"Chinese, Min Nan","Thailand, Krung Thep"
08861,cpx,CN,Xianyou,"Chinese, Pu-Xian","China, Fujian"
08862,cpx,MY,Xinghua,"Chinese, Pu-Xian",Malaysia
08863,wuu,CN,Chuqu,"Chinese, Wu","China, Anhui"
08864,wuu,CN,Jin-Qu,"Chinese, Wu","China, Anhui"
08865,wuu,CN,Oujiang,"Chinese, Wu",China
08866,wuu,CN,Taihu,"Chinese, Wu","China, Anhui"
08867,wuu,CN,Taizhou,"Chinese, Wu","China, Anhui"
08868,wuu,CN,Wuzhou,"Chinese, Wu",China
08869,wuu,CN,Xuanzhou,"Chinese, Wu","China, Anhui"
08875,yue,CN,Gao-Yang,"Chinese, Yue",China
08879,yue,CA,Vancouver Cantonese,"Chinese, Yue","Canada, British Columbia"
08882,chh,US,Clackama,Chinook,"United States of America, Oregon"
08883,chh,US,Kiksht,Chinook,"United States of America, Oregon"
08884,chh,US,Klatsop,Chinook,"United States of America, Oregon"
08885,chp,CA,Yellowknife,Dene,"Canada, Alberta"
08887,ciw,US,Minnesota Border,Chippewa,"United States of America, Michigan"
08888,ciw,US,Red Lake Chippewa,Chippewa,"United States of America, Michigan"
08889,ciw,US,Upper Michigan-Wisconsin,Chippewa,"United States of America, Michigan"
08890,cax,BO,San Ignacio De Velazco,Chiquitano,Bolivia
08891,cax,BO,San Javier,Chiquitano,Bolivia
08892,cax,BO,San Miguel,Chiquitano,Bolivia
08893,cax,BO,Santiago,Chiquitano,Bolivia
08895,nhd,PY,Apapocuva,Chiripá,Paraguay
08899,cjk,ZM,Minungo,Chokwe,Zambia
08903,cda,CN,Hbrugchu,Choni,"China, Gansu, Gannan Tibetan, Zhouqu"
08904,chf,MX,Buena Vista,"Chontal, Tabasco","Mexico, Tabasco"
08905,chf,MX,Miramar,"Chontal, Tabasco","Mexico, Tabasco"
08906,cce,MZ,Khambani,Chopi,Mozambique
08907,cce,MZ,Lambwe,Chopi,Mozambique
08908,cce,MZ,Lengue,Chopi,Mozambique
08909,cce,MZ,Ndonge,Chopi,Mozambique
08910,cce,MZ,Tonga,Chopi,Mozambique
08918,wme,NP,Ubu,Wambule,Nepal
08920,crw,VN,Chalah,Chrau,Vietnam
08924,crw,VN,Prang,Chrau,Vietnam
08925,crw,VN,Tamun,Chrau,"Vietnam, South East, Dong Nai"
08926,crw,VN,Vajieng,Chrau,Vietnam
08927,crw,VN,Voqtwaq,Chrau,Vietnam
08928,cje,VN,Noang,Chru,Vietnam
08929,cje,VN,Rai,Chru,Vietnam
08930,cjv,PG,Elimbari,Chuave,"Papua New Guinea, Chimbu"
08931,cjv,PG,Gomia,Chuave,"Papua New Guinea, Chimbu"
08932,cjv,PG,Kebai,Chuave,"Papua New Guinea, Chimbu"
08934,ckt,RU,Chaun,Chukot,Russia
08935,ckt,RU,Enmylinskij,Chukot,Russia
08936,ckt,RU,Enurmin,Chukot,Russia
